carat,cut,color,clarity,depth,table,x,y,z,price
0.73,Ideal,F,VS2,62.7,53,5.8,5.75,3.62,2762
0.8,Premium,F,SI2,,58,5.98,5.94,3.68,2762
0.71,Ideal,G,VS2,,54,5.72,5.76,3.58,2762
0.7,Ideal,E,VS2,60.7,58,5.73,5.76,3.49,2762
0.8,Ideal,F,SI2,59.9,59,6.01,6.07,3.62,2762
0.71,Ideal,D,SI2,62.3,56,5.73,5.69,3.56,2762
0.74,Ideal,E,SI1,62.3,54,5.8,5.83,3.62,2762
0.7,Very Good,F,VS2,61.7,63,5.64,5.61,3.47,2762
0.7,Fair,F,VS2,64.5,57,5.57,5.53,3.58,2762
0.7,Fair,F,VS2,65.3,55,5.63,5.58,3.66,2762
0.7,Premium,F,VS2,61.6,60,5.65,5.59,3.46,2762
0.91,Premium,H,SI1,61.4,56,6.09,5.97,3.7,2763
0.61,Very Good,D,VVS2,59.6,57,5.56,5.58,3.32,2763
0.91,Fair,H,SI2,64.4,57,6.11,6.09,3.93,2763
0.91,Fair,H,SI2,65.7,60,6.03,5.99,3.95,2763
0.77,Ideal,H,VS2,62,56,5.89,5.86,3.64,2763
0.71,Very Good,D,SI1,63.6,58,5.64,5.68,3.6,2764
0.71,Ideal,D,SI1,61.9,59,5.69,5.72,3.53,2764
0.7,Very Good,E,VS2,62.6,60,5.62,5.65,3.53,2765
0.77,Very Good,H,VS1,61.3,60,5.88,5.9,3.61,2765
0.63,Premium,E,VVS1,60.9,60,5.52,5.55,3.37,2765
0.71,Very Good,F,VS1,60.1,62,5.74,5.77,3.46,2765
0.71,Premium,F,VS1,61.8,59,5.69,5.73,3.53,2765
0.76,Ideal,H,SI1,61.2,57,5.88,5.91,3.61,2765
0.64,Ideal,G,VVS1,61.9,56,5.53,5.56,3.43,2766
0.71,Premium,G,VS2,60.9,57,5.78,5.75,3.51,2766
0.71,Premium,G,VS2,59.8,56,5.89,5.81,3.5,2766
0.7,Very Good,D,VS2,61.8,55,5.68,5.72,3.52,2767
0.7,Very Good,F,VS1,60,57,5.8,5.87,3.5,2767
0.71,Ideal,D,SI2,61.6,55,5.74,5.76,3.54,2767
0.7,Good,H,VVS2,62.1,64,5.62,5.65,3.5,2767
0.71,Very Good,G,VS1,63.3,59,5.52,5.61,3.52,2768
0.73,Very Good,D,SI1,,56,5.83,5.87,3.52,2768
0.7,Very Good,D,SI1,61.1,58,5.66,5.73,3.48,2768
0.7,Ideal,E,SI1,,57,5.73,5.76,3.5,2768
0.71,Premium,D,SI2,,59,5.71,5.67,3.51,2768
0.74,Ideal,I,SI1,,56,5.82,5.86,3.57,2769
0.71,Premium,D,VS2,,60,5.65,5.61,3.52,2770
0.73,Premium,G,VS2,61.4,59,5.83,5.76,3.56,2770
0.76,Very Good,F,SI1,,57,5.79,5.81,3.65,2770
0.76,Ideal,D,SI2,,57,5.78,5.83,3.62,2770
0.71,Ideal,F,SI1,,56,5.77,5.8,3.51,2770
0.73,Premium,G,VS2,,58,5.87,5.82,3.55,2770
0.73,Premium,G,VS1,61.5,58,5.79,5.75,3.55,2770
0.73,Ideal,D,SI2,59.9,57,5.92,5.89,3.54,2770
0.73,Premium,G,VS2,59.2,59,5.92,5.87,3.49,2770
0.72,Very Good,H,VVS2,60.3,56,5.81,5.83,3.51,2771
0.73,Very Good,F,SI1,61.7,60,5.79,5.82,,2771
0.71,Ideal,G,VS2,61.9,57,5.73,5.77,,2771
0.79,Ideal,F,SI2,61.9,55,5.97,5.92,3.68,2771
0.73,Very Good,H,VVS1,60.4,59,5.83,5.89,,2772
0.8,Very Good,F,SI2,61,57,6.01,6.03,,2772
0.58,Ideal,G,VVS1,61.5,55,5.39,5.44,3.33,2772
0.58,Ideal,F,VVS1,61.7,56,5.33,5.37,,2772
0.71,Good,E,VS2,59.2,61,5.8,5.88,,2772
0.75,Ideal,D,SI2,61.3,56,5.85,5.89,,2773
0.7,Premium,D,VS2,58,62,5.87,5.78,3.38,2773
1.17,Very Good,J,I1,60.2,61,6.83,6.9,,2774
0.6,Ideal,E,VS1,61.7,55,5.41,5.44,,2774
0.7,Ideal,E,SI1,62.7,55,5.68,5.74,,2774
0.83,Good,I,VS2,64.6,54,5.85,5.88,,2774
0.74,Very Good,F,VS2,61.3,61,5.8,5.84,,2775
0.72,Very Good,G,VS2,63.7,56.4,5.62,5.69,3.61,2776
0.71,Premium,E,VS2,62.7,58,5.74,5.68,3.58,2776
0.71,Ideal,E,VS2,62.2,57,5.79,5.62,3.55,2776
0.54,Ideal,E,VVS2,61.6,56,5.25,5.27,3.24,2776
0.54,Ideal,E,VVS2,61.5,57,5.24,5.26,3.23,2776
0.72,Ideal,G,SI1,61.8,56,5.72,5.75,3.55,2776
0.72,Ideal,G,SI1,,56,5.79,5.82,3.53,2776
0.72,Good,G,VS2,59.7,60.5,5.8,5.84,3.47,2776
0.71,Ideal,G,SI1,,56,5.8,5.76,3.5,2776
0.7,Very Good,D,VS1,,58,5.66,5.73,3.57,2777
0.71,Premium,F,VS2,,58,5.67,5.7,3.53,2777
0.71,Very Good,F,VS2,62.8,57,5.64,5.69,3.56,2777
0.71,Good,F,VS2,,58,5.61,5.64,3.59,2777
0.71,Good,F,VS2,57.8,60,5.87,5.9,3.4,2777
0.7,Ideal,E,VS2,62.1,55,5.7,5.67,3.53,2777
0.7,Premium,E,VS2,61.1,60,5.71,5.64,3.47,2777
0.7,Premium,E,SI1,60,59,5.79,5.75,3.46,2777
0.7,Premium,E,SI1,61.2,57,5.73,5.68,3.49,2777
0.7,Premium,E,SI1,62.7,59,5.67,5.63,3.54,2777
0.7,Premium,E,SI1,61,57,5.73,5.68,3.48,2777
0.7,Premium,E,SI1,61,58,5.78,5.72,3.51,2777
0.7,Ideal,E,SI1,61.4,57,5.76,5.7,3.52,2777
0.72,Premium,F,SI1,61.8,61,5.82,5.71,3.56,2777
0.7,Very Good,E,SI1,59.9,63,5.76,5.7,3.43,2777
0.7,Premium,E,SI1,61.3,58,5.71,5.68,3.49,2777
0.7,Premium,E,SI1,60.5,58,5.77,5.74,3.48,2777
0.7,Good,E,VS2,64.1,59,5.64,5.59,3.6,2777
0.98,Fair,H,SI2,67.9,60,6.05,5.97,4.08,2777
0.78,Premium,F,SI1,62.4,58,5.83,5.8,3.63,2777
0.7,Very Good,E,SI1,63.2,60,5.6,5.51,3.51,2777
0.52,Ideal,F,VVS1,61.3,55,5.19,5.22,3.19,2778
0.73,Very Good,H,VS2,60.8,56,5.82,5.84,3.55,2779
0.74,Ideal,E,SI1,61.7,56,5.84,5.8,3.59,2779
0.7,Very Good,F,VS2,63.6,57,5.61,5.65,3.58,2780
0.77,Premium,G,VS2,61.2,58,5.9,5.93,3.62,2780
0.71,Ideal,F,VS2,62.1,54,5.68,5.72,3.54,2780
0.74,Ideal,G,VS1,,55,5.81,5.86,3.59,2780
0.7,Ideal,G,VS1,,59,5.64,5.73,3.49,2780
1.01,Premium,F,I1,,60,6.39,6.36,3.94,2781
0.77,Ideal,H,SI1,,56,5.83,5.88,3.64,2781
0.78,Ideal,H,SI1,,56,5.92,5.99,3.64,2781
0.72,Very Good,H,VS1,60.6,63,5.83,5.76,3.51,2782
0.53,Very Good,D,VVS2,,64,5.34,5.37,3.08,2782
0.76,Ideal,G,VS2,,56,5.9,5.94,3.63,2782
0.7,Good,E,VS1,,62,5.81,5.77,3.31,2782
0.7,Premium,E,VS1,,60,5.62,5.54,3.51,2782
0.75,Very Good,D,SI2,63.1,58,5.78,5.73,3.63,2782
0.72,Ideal,D,SI1,,57,5.76,5.75,3.5,2782
0.72,Premium,D,SI1,62.7,59,5.73,5.69,3.58,2782
0.7,Premium,D,SI1,62.8,60,5.68,5.66,3.56,2782
0.84,Fair,G,SI1,55.1,67,6.39,6.2,3.47,2782
0.75,Premium,F,SI1,61.4,59,5.88,5.85,3.6,2782
0.52,Ideal,F,IF,62.2,55,5.14,5.18,3.21,2783
0.72,Very Good,F,VS2,63,54,5.69,5.73,3.6,2784
0.79,Very Good,H,VS1,63.7,56,5.85,5.92,3.75,2784
0.72,Very Good,F,VS2,63.6,58,5.66,5.69,3.61,2787
0.51,Ideal,F,VVS1,62,57,5.11,5.15,3.18,2787
0.64,Ideal,D,VS1,61.5,56,5.54,5.55,3.41,2787
0.7,Very Good,H,VVS1,60.5,60,5.74,5.77,3.48,2788
0.83,Very Good,I,VS1,61.1,60,6.07,6.1,3.72,2788
0.76,Ideal,I,VVS2,61.8,56,5.85,5.87,3.62,2788
0.71,Good,D,VS2,63.3,56,5.64,5.68,3.58,2788
0.77,Good,G,VS1,59.4,64,5.97,5.92,3.53,2788
0.71,Ideal,F,SI1,62.5,55,5.71,5.65,3.55,2788
1.01,Fair,E,I1,64.5,58,6.29,6.21,4.03,2788
1.01,Premium,H,SI2,62.7,59,6.31,6.22,3.93,2788
0.77,Good,F,SI1,64.2,52,5.81,5.77,3.72,2789
0.76,Good,E,SI1,63.7,54,5.76,5.85,3.7,2789
0.76,Premium,E,SI1,60.4,58,5.92,5.94,3.58,2789
0.76,Premium,E,SI1,61.8,58,5.82,5.86,3.61,2789
1.05,Very Good,J,SI2,63.2,56,6.49,6.45,4.09,2789
0.81,Ideal,G,SI2,61.6,56,5.97,6.01,3.69,2789
0.7,Ideal,E,SI1,61.6,56,5.72,5.75,3.53,2789
0.55,Ideal,G,IF,,57,5.28,5.3,3.22,2789
0.81,Good,G,SI2,,61,5.94,5.99,3.64,2789
0.63,Premium,E,VVS2,62.1,57,5.48,5.41,3.38,2789
0.63,Premium,E,VVS1,,60,5.55,5.52,3.37,2789
0.77,Premium,H,VS1,,60,5.9,5.88,3.61,2789
1.05,Fair,J,SI2,65.8,59,6.41,6.27,4.18,2789
0.64,Ideal,G,IF,61.3,56,5.54,5.58,3.41,2790
0.76,Premium,I,VVS1,58.8,59,6,5.94,3.51,2790
0.83,Ideal,F,SI2,62.3,55,6.02,6.05,3.76,2790
0.71,Premium,F,VS1,60.1,62,5.77,5.74,3.46,2790
0.71,Premium,F,VS1,61.8,59,5.73,5.69,3.53,2790
0.87,Very Good,I,SI1,63.6,55.8,6.07,6.1,3.87,2791
0.73,Ideal,E,SI1,62.2,56,5.74,5.78,3.58,2791
0.71,Premium,E,SI1,59.2,59,5.83,5.86,3.46,2792
0.71,Premium,E,SI1,61.8,59,5.7,5.75,3.54,2792
0.71,Ideal,E,SI1,61.3,55,5.72,5.77,3.52,2792
0.7,Premium,F,VS1,62.1,60,5.71,5.65,3.53,2792
0.7,Premium,F,VS1,60.7,60,5.78,5.75,3.5,2792
0.76,Premium,H,VVS2,59.6,57,5.91,5.86,3.51,2792
0.7,Ideal,F,VS1,62.2,56,5.73,5.68,3.55,2792
0.79,Very Good,G,SI1,60.6,57,5.98,6.06,3.65,2793
0.7,Very Good,E,VS2,,57,5.66,5.69,3.57,2793
0.7,Good,E,VS2,64.1,55,5.6,5.66,3.61,2793
0.76,Ideal,I,VS2,61.3,56,5.87,5.91,3.61,2793
0.73,Ideal,H,VS2,62.7,55,5.72,5.76,3.6,2793
0.79,Very Good,E,SI1,63.2,56,5.91,5.86,3.72,2794
0.71,Very Good,E,VS2,60.7,56,5.81,5.82,3.53,2795
0.81,Premium,I,VVS2,61.9,60,5.91,5.86,3.64,2795
0.81,Ideal,F,SI2,62.6,55,5.92,5.96,3.72,2795
0.72,Good,F,VS1,60.7,60,5.74,5.72,3.48,2795
0.72,Premium,D,SI2,62,60,5.73,5.69,3.54,2795
0.72,Premium,I,IF,63,57,5.72,5.7,3.6,2795
0.81,Premium,H,VS2,58,59,6.17,6.13,3.57,2795
0.72,Premium,G,VS2,62.9,57,5.73,5.65,3.58,2795
1,Premium,I,SI2,58.2,60,6.61,6.55,3.83,2795
0.73,Good,E,SI1,63.2,58,5.7,5.76,3.62,2796
0.81,Very Good,H,SI2,61.3,59,5.94,6.01,3.66,2797
0.81,Very Good,E,SI1,60.3,60,6.07,6.1,3.67,2797
0.71,Premium,D,SI1,62.7,60,5.67,5.71,3.57,2797
0.71,Premium,D,SI1,61.3,58,5.73,5.75,3.52,2797
0.71,Premium,D,SI1,61.6,60,5.74,5.69,3.52,2797
0.57,Ideal,F,VVS2,61.9,55,5.34,5.35,3.31,2797
0.51,Ideal,D,VVS1,,56,5.12,5.16,3.17,2797
0.72,Ideal,G,VS2,61.9,58,5.72,5.75,3.55,2797
0.74,Ideal,H,VS1,61.8,58,5.77,5.81,3.58,2797
0.74,Ideal,H,VS1,61.6,56,5.81,5.82,3.58,2797
0.7,Fair,G,VVS1,58.8,66,5.81,5.9,3.44,2797
0.8,Premium,F,SI2,61,57,6.03,6.01,3.67,2797
1.01,Fair,E,SI2,67.4,60,6.19,6.05,4.13,2797
0.8,Very Good,H,VS2,63.4,60,5.92,5.82,3.72,2797
0.77,Ideal,I,VS1,61.5,59,5.87,5.91,3.62,2798
0.83,Very Good,E,SI2,58,62,6.19,6.25,3.61,2799
0.82,Ideal,F,SI2,62.4,54,5.97,6.02,3.74,2799
0.78,Ideal,D,SI1,61.9,57,5.91,5.86,3.64,2799
0.6,Very Good,G,IF,61.6,56,5.43,5.46,3.35,2800
0.9,Good,I,SI2,62.2,59,6.07,6.11,3.79,2800
0.7,Premium,E,VS1,62.2,58,5.6,5.66,3.5,2800
0.9,Very Good,I,SI2,61.3,56,6.17,6.23,3.8,2800
0.83,Ideal,G,SI1,62.3,57,5.99,6.08,3.76,2800
0.83,Ideal,G,SI1,61.8,57,6.03,6.07,3.74,2800
0.83,Very Good,H,SI1,62.5,59,5.95,6.02,3.74,2800
0.74,Premium,G,VS1,62.9,60,5.74,5.68,3.59,2800
0.79,Ideal,I,VS1,61.8,59,5.92,5.95,3.67,2800
0.61,Ideal,G,IF,62.3,56,5.43,5.45,3.39,2800
0.76,Fair,G,VS1,59,70,5.89,5.8,3.46,2800
0.96,Ideal,F,I1,60.7,55,6.37,6.41,3.88,2801
0.73,Ideal,F,VS2,62.5,55,5.8,5.76,3.61,2801
0.73,Premium,F,VS2,62.7,58,5.76,5.7,3.59,2801
0.75,Ideal,H,SI1,60.4,57,5.93,5.96,3.59,2801
0.71,Premium,F,VS2,62.1,58,5.7,5.67,3.53,2801
0.71,Good,F,VS2,57.8,60,5.9,5.87,3.4,2801
0.71,Good,F,VS2,63.8,58,5.64,5.61,3.59,2801
0.71,Premium,F,VS2,62.8,57,5.69,5.64,3.56,2801
1.04,Premium,G,I1,62.2,58,6.46,6.41,4,2801
1,Premium,J,SI2,62.3,58,6.45,6.34,3.98,2801
0.87,Very Good,G,SI2,59.9,58,6.19,6.23,3.72,2802
0.53,Ideal,F,IF,61.9,54,5.22,5.25,3.24,2802
0.72,Premium,E,VS2,63,55,5.79,5.61,3.59,2802
0.72,Premium,F,VS1,,58,5.83,5.7,3.6,2802
0.7,Very Good,F,VS2,,58,5.63,5.65,3.55,2803
0.74,Very Good,E,SI1,63.5,56,5.74,5.79,3.66,2803
0.71,Ideal,G,VS2,61.3,56,5.75,5.71,3.51,2803
0.73,Ideal,E,SI1,60.6,54,5.84,5.89,3.55,2803
0.7,Good,G,VS1,65.1,58,5.56,5.59,3.63,2803
0.71,Premium,F,VS2,62.6,58,5.7,5.67,3.56,2803
0.71,Premium,F,VS2,58,62,5.85,5.81,3.38,2803
0.71,Premium,G,VS1,62.4,61,5.7,5.65,,2803
0.77,Premium,G,VS2,61.3,57,5.93,5.88,,2803
0.71,Premium,G,VS2,59.9,60,5.81,5.77,,2803
0.78,Premium,G,VS2,60.8,58,6.03,5.95,3.64,2803
0.71,Very Good,G,VS1,63.5,55,5.66,5.64,,2803
0.91,Ideal,D,SI2,62.2,57,6.21,6.15,,2803
0.71,Very Good,E,VS2,63.8,58,5.62,5.66,3.6,2804
0.71,Very Good,E,VS2,64,57,5.66,5.68,,2804
0.8,Very Good,E,SI2,62.5,56,5.88,5.96,,2804
0.7,Very Good,D,SI1,62.3,58,5.69,5.73,,2804
0.72,Ideal,F,VS1,61.7,57,5.74,5.77,,2804
0.72,Very Good,F,VS1,62.2,58,5.75,5.7,,2804
0.82,Ideal,H,VS2,,56,6.01,6.08,,2804
0.7,Ideal,D,SI1,61,59,5.68,5.7,,2804
0.72,Ideal,D,SI1,,56,5.74,5.77,,2804
0.72,Ideal,D,SI1,,54,5.77,5.8,3.56,2804
0.9,Fair,I,SI1,,59,5.93,5.84,,2804
0.74,Premium,F,VS2,,58,5.85,5.78,,2805
0.74,Premium,F,VS2,61.9,56,5.8,5.77,,2805
0.73,Ideal,E,SI2,,58,5.77,5.81,3.58,2805
0.57,Fair,E,VVS1,,66,5.34,5.43,,2805
0.73,Premium,F,VS2,62.5,57,5.75,5.7,3.58,2805
0.72,Ideal,G,VS2,62.8,56,5.74,5.7,,2805
0.74,Fair,F,VS2,61.1,68,5.82,5.75,,2805
0.82,Good,G,VS2,64,57,5.92,5.89,3.78,2805
0.81,Very Good,G,SI1,62.5,60,5.89,5.94,,2806
0.75,Very Good,H,VVS1,60.6,58,5.85,5.9,3.56,2806
0.7,Ideal,F,SI1,61.6,55,5.72,5.74,,2806
0.71,Very Good,F,VS1,62.2,58,5.66,5.72,,2807
0.71,Very Good,F,VS1,60,57,5.84,5.9,3.52,2807
0.93,Premium,J,SI2,61.9,57,6.21,6.19,3.84,2807
0.8,Very Good,H,VS2,62.8,57,5.87,5.91,3.7,2808
0.7,Very Good,F,VS1,62,57,5.64,5.71,3.52,2808
1,Fair,G,I1,66.4,59,6.16,6.09,4.07,2808
0.75,Very Good,G,VS2,63.4,56,5.78,5.74,3.65,2808
0.58,Ideal,E,VVS2,60.9,56,5.41,5.43,3.3,2808
0.73,Very Good,D,SI1,63.1,57,5.74,5.7,3.61,2808
0.81,Very Good,F,SI1,63.1,59,5.85,5.79,3.67,2809
0.81,Premium,D,SI2,59.2,57,6.15,6.05,3.61,2809
0.71,Premium,F,SI1,60.7,54,5.84,5.8,3.53,2809
1.2,Fair,F,I1,64.6,56,6.73,6.66,4.33,2809
0.7,Very Good,F,VS1,61.8,56,5.63,5.7,3.5,2810
0.7,Very Good,F,VS1,59.9,60,5.77,5.84,3.48,2810
0.74,Ideal,D,SI2,61.7,55,5.81,5.85,3.6,2810
0.7,Good,F,VS1,62.8,61,5.57,5.61,3.51,2810
0.8,Good,G,SI1,62.7,57,5.84,5.93,3.69,2810
0.75,Very Good,F,SI1,63.4,58,5.72,5.76,3.64,2811
0.83,Very Good,D,SI1,63.5,54,5.98,5.95,3.79,2811
1,Fair,J,VS2,65.7,59,6.14,6.07,4.01,2811
0.99,Fair,I,SI2,68.1,56,6.21,6.06,4.18,2811
0.7,Very Good,G,VS1,63,60,5.57,5.64,3.53,2812
0.7,Very Good,F,VS2,59.5,58,5.75,5.85,3.45,2812
0.7,Good,E,SI1,63.5,59,5.49,5.53,3.5,2812
0.7,Very Good,F,VS2,61.7,58,5.63,5.69,3.49,2812
0.32,Premium,I,SI1,62.7,58,4.37,4.34,2.73,554
0.32,Premium,I,SI1,62.8,58,4.39,4.34,2.74,554
0.32,Ideal,I,SI1,62.4,57,4.37,4.35,2.72,554
0.32,Premium,I,SI1,61,59,4.39,4.36,2.67,554
0.32,Very Good,I,SI1,63.1,56,4.39,4.36,2.76,554
0.32,Ideal,I,SI1,60.7,57,4.47,4.42,2.7,554
0.3,Premium,H,SI1,60.9,59,4.31,4.29,2.62,554
0.3,Premium,H,SI1,60.1,55,4.41,4.38,2.64,554
0.3,Premium,H,SI1,62.9,58,4.28,4.24,2.68,554
0.3,Very Good,H,SI1,63.3,56,4.29,4.27,2.71,554
0.3,Good,H,SI1,63.8,55,4.26,4.2,2.7,554
0.3,Ideal,H,SI1,62.9,57,4.27,4.22,2.67,554
0.3,Very Good,H,SI1,63.4,60,4.25,4.23,2.69,554
0.32,Good,I,SI1,63.9,55,4.36,4.34,2.78,554
0.33,Ideal,H,SI2,61.4,56,4.85,4.79,2.95,554
0.29,Very Good,E,VS1,61.9,55,4.28,4.33,2.66,555
0.29,Very Good,E,VS1,62.4,55,4.2,4.25,2.63,555
0.31,Very Good,F,SI1,61.8,58,4.32,4.35,2.68,555
0.34,Ideal,H,VS2,61.5,56,4.47,4.5,2.76,555
