,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
21869,14.2,20.3,3.17,11.8,0.201,8.29,15.5,22.6,10.8,10.1,1.25,1.4,11,11,10.8,10.8,0.771,0.59,0.268,0.0507,11.1,10.6,0.452,6.51,Diatom
17657,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
6386,13.7,22.5,4.87,14.7,0.444,,1.78,22.6,14.4,3.89,1.09,3.93,14.3,14.3,14.4,14.4,1.84,0.629,0.649,0.123,14.7,5.81,1.05,6.73,Yeast
259,18.8,14.1,1.95,20,0.0745,13.2,3.66,,20,18.7,0.518,0.806,20,20,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,Spirogyra
108,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,Spirogyra
23750,7.98,18.1,1.6,15.5,0.0469,5.34,9.09,,15.4,15.8,0.921,0.767,15.2,15.2,15.5,15.5,0.497,0.503,0.331,0.0238,15.7,16,0.12,0,Ulothrix
10132,9.09,17.9,0.37,22.7,0.00314,5.08,4.16,23,22.8,13.2,0.158,0.288,22.7,22.7,22.9,22.8,0.116,0.115,0.0435,0.00143,22.7,13.2,0.00803,0.886,Raizopus
5481,5.82,19.2,4.56,5.35,0.405,,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
17757,11.8,19.9,2.24,14,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
10353,10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
18073,19.8,15.3,0.981,5.11,0.0182,16,0.195,23,5.05,10.6,0.23,0.384,5.05,5.05,5.06,5.05,0.162,0.197,0.0473,0.00382,4.92,10.6,0.0472,1.7,Protozoa
3781,3.24,22.4,5.35,10.1,0.544,1.12,6.7,22,7.62,15.8,6.37,5.49,7.88,7.88,7.62,7.62,4.45,1.65,1.68,0.609,10.5,18.2,1.27,12.5,Volvox
6674,14.8,21.3,3.52,17.5,0.261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,0.986,0.599,0.343,0.0601,17,7.68,0.556,5.29,Yeast
12773,11,22.5,1.64,21.4,0.0504,,18.1,22.9,20.7,17.3,0.906,1.27,21,21,20.7,20.7,0.672,0.218,0.256,0.0183,20.9,17.9,0.126,1.37,Penicillum
5473,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
6544,16.1,21.7,4.05,12.5,0.309,7.14,3.71,22.7,12.3,5.16,1.21,2.74,12.4,12.4,12.3,12.3,1.1,0.591,0.385,0.0726,12.7,6.54,0.733,4.93,Yeast
10159,9.09,17.9,0.37,22.7,0.00314,5.08,4.16,23,22.8,13.2,0.158,0.288,22.7,22.7,22.9,22.8,0.116,0.115,0.0435,0.00143,22.7,13.2,0.00803,0.886,Raizopus
202,12.9,17.9,1.52,10.5,0.0426,,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,Spirogyra
5463,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
10447,10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782,Raizopus
6577,15.2,20.8,3.82,14.5,0.295,8.84,18,22.6,13.7,14.1,1.31,1.82,14.2,14.2,14,13.8,0.989,0.693,0.402,0.0686,14.1,14.9,0.653,5.06,Yeast
21661,9.46,19.3,5.6,7.36,0.701,6.07,9.72,21.8,7.27,18.8,2.99,2.47,7.21,7.21,7.73,7.84,1.66,1.48,0.757,0.233,9.04,19.9,1.39,6.25,Diatom
6556,11.5,22.3,4.7,18,0.43,6.2,19.7,22.3,16.9,14.9,1.52,3.36,17.1,17.1,17.3,17.2,1.82,0.75,0.54,0.135,17.3,16.4,0.981,5.14,Yeast
17949,16.8,15.5,3.34,20,0.213,12.6,1.82,22.7,19.9,10,0.877,1.46,20,20,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
6572,9.88,22.8,7.69,8.44,1.14,,3.16,21.6,8.24,13.6,3.15,8.04,8.2,8.2,8.24,8.24,4.22,0.877,1.44,0.419,9.58,17.7,2.6,5.06,Yeast
23807,6.02,20.7,2.04,17.6,0.0788,4.23,11.5,22.8,16.6,1.18,1.25,1.15,16.5,16.5,16.6,16.6,0.857,0.606,0.444,0.0503,17.1,1.45,0.192,2.36,Ulothrix
6478,15.8,20.3,3.3,20.9,0.219,10.2,7.81,22.6,20.9,21.2,1.24,1.25,20.9,20.9,20.9,20.9,0.771,0.597,0.327,0.0498,21.3,21.7,0.491,5,Yeast
10497,9.43,20.2,0.344,15.8,0.00277,,8.6,23,15.8,12.1,0.201,0.192,15.7,15.7,15.8,15.9,0.136,0.0992,0.0409,0.00121,15.7,12,0.00708,0.886,Raizopus
5618,6.24,12.3,4.75,12,0.434,3.92,18.6,22.3,10.3,18.2,2.53,3.26,10.3,10.3,10.3,10.3,1.38,1.93,1.49,0.254,11.3,19.7,1,5.04,Pithophora
230,9.64,21.4,2.24,11.9,0.0953,,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,Spirogyra
21466,7.51,17.1,3.78,21.5,0.273,4.13,14.1,,19.1,9.54,2.52,1.98,19.1,19.1,19.1,19.1,1,1.11,0.587,0.135,20.1,10.5,0.639,8.25,Diatom
3893,5.46,22.5,3.84,9.88,0.264,3.94,22.8,,9.01,1.93,1.12,4.78,8.99,8.99,9.04,9.03,2.39,0.793,0.926,0.19,9.36,3.93,0.659,7.07,Volvox
23732,13.2,20.2,3.61,14.6,0.237,,15.9,22.6,13.3,21.1,1.61,1.55,13.5,13.5,13.3,13.3,0.978,0.771,0.448,0.0703,13.9,21.5,0.583,4.81,Ulothrix
10176,8.06,21.5,0.612,10.3,0.00759,4.62,8.48,23,10.2,16.8,0.417,0.307,10.2,10.2,10.2,10.2,0.251,0.135,0.0913,0.0039,10.3,16.8,0.0197,0.316,Raizopus
6727,16.2,19.8,3.56,15.4,0.272,14.4,22.5,22.4,15.1,2.01,0.719,1.76,14.9,14.9,15.1,15.1,0.845,0.703,0.302,0.0561,15.2,2.68,0.567,5.29,Yeast
6392,15.1,22.1,4.79,8.8,0.466,9.86,1.45,22.3,8.29,10.9,1.01,3.32,8.21,8.21,8.3,8.4,1.6,0.724,0.552,0.108,8.59,12.5,1.02,6.73,Yeast
21897,8.32,21.2,2.63,16.3,0.136,4.64,13.9,22.8,16.1,19,1.88,1.15,16.2,16.2,16.1,16.1,0.932,0.584,0.373,0.0602,16.5,19.4,0.315,3.66,Diatom
485,10.7,10.3,5.89,2.45,0.852,8.89,1.14,21.9,0.827,2.65,1.91,2.93,1.04,1.04,0.827,0.827,1.27,1.88,1.21,0.228,1.58,3.88,1.53,3.95,Spirogyra
5284,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
21867,8.7,13.2,3.38,8.93,0.204,5.45,3.23,22.6,8.4,11.6,1.47,2.07,8.83,8.83,8.4,8.4,0.834,1.13,0.824,0.0939,8.99,12.3,0.514,6.51,Diatom
10224,14,15.7,0.482,4.07,0.00489,9.43,14.1,23,4.01,16.8,0.201,0.192,3.97,3.97,4.01,4.01,0.107,0.125,0.046,0.00147,3.86,16.7,0.0128,6.32,Raizopus
12681,8.81,19.3,1.55,15.1,0.0449,,0.722,22.9,14.9,17.4,0.59,1.23,15.1,15.1,14.9,14.9,0.463,0.409,0.242,0.0204,15,17.8,0.113,2.22,Penicillum
23348,14.3,19.2,4.77,18.8,0.442,9.9,21.2,,18.3,11.7,1.34,2.47,18.7,18.7,18.5,18.3,1.08,0.983,0.533,0.113,18.8,12.9,1.01,7.42,Ulothrix
12899,9.76,22.7,1.2,20.4,0.0285,4.58,20.5,22.9,20.3,18.7,0.403,1.17,20.4,20.4,20.3,20.3,0.54,0.138,0.16,0.0113,20.3,19.2,0.0692,1.28,Penicillum
123,14.1,17.1,3,20,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4,Spirogyra
12710,13.1,17.2,3.92,20.3,0.312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20,19.7,0.815,0.894,0.515,0.0836,20.1,10.7,0.688,5.27,Penicillum
10200,17.3,15.6,0.427,6.66,0.00445,12.6,16.5,23,6.63,1.18,0.129,0.173,6.57,6.57,6.63,6.63,0.0848,0.099,0.0257,0.000959,6.46,1.07,0.0103,6.32,Raizopus
6643,14,22.7,4.35,8.43,0.362,10.8,22.6,22.5,7.94,3.37,0.619,4.07,8.24,8.24,8.23,8.21,1.94,0.525,0.54,0.0965,8.05,5.49,0.844,4.09,Yeast
10164,9.43,20.2,0.344,15.8,0.00277,5.23,8.6,23,15.8,12.1,0.201,0.192,15.7,15.7,15.8,15.9,0.136,0.0992,0.0409,0.00121,15.7,12,0.00708,0.886,Raizopus
21851,14.2,20.3,3.17,11.8,0.201,8.29,15.5,22.6,10.8,10.1,1.25,1.4,11,11,10.8,10.8,0.771,0.59,0.268,0.0507,11.1,10.6,0.452,6.51,Diatom
12792,7.27,22.7,1.48,22.2,0.0429,2.22,14.5,22.8,21,4.6,1.42,1.02,21.1,21.1,21,21,0.858,0.198,0.296,0.0225,21.5,4.89,0.103,1.88,Penicillum
279,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,Spirogyra
23827,3.97,20.9,4.8,4.4,0.477,1.88,17.3,21.8,1.89,14.2,3.39,5.06,2.49,2.49,2.06,1.97,2.81,1.96,1.63,0.404,2.96,15.9,1.02,6.34,Ulothrix
23830,7.85,21.6,6.64,6.96,0.948,4.28,3.68,21.4,6.43,4.62,2.86,5.14,6.52,6.52,6.46,6.43,2.57,1.46,1.84,0.393,7.8,6.97,1.95,6.34,Ulothrix
6481,14,22.8,6.29,8.21,0.845,10.7,11.8,22,3.61,16.5,4.83,1.09,3.7,3.7,3.61,3.62,3.13,0.636,0.935,0.199,5.76,16.9,1.75,5.93,Yeast
4091,5.59,22.3,3.78,14.2,0.254,,8.59,22.5,13.1,5.24,3.22,2.4,13,13,13.1,13.1,2.24,0.908,0.626,0.18,14.7,5.75,0.639,8.13,Volvox
3884,5.46,22.5,3.84,9.88,0.264,3.94,22.8,22.5,9.01,1.93,1.12,4.78,8.99,8.99,9.04,9.03,2.39,0.793,0.926,0.19,9.36,3.93,0.659,7.07,Volvox
4165,8.56,21.9,1.73,23,0.0896,5.56,0.376,22.9,22.9,20,0.345,2.26,22.7,22.7,22.9,22.9,0.762,0.381,0.213,0.0258,22.9,20.6,0.139,4.37,Volvox
21615,5.75,22.6,16.1,20.5,5.97,2.25,14.2,,6.54,6.94,15,10.7,7.01,7.01,7.05,6.54,9.23,2.77,10.2,3.1,12.7,12.9,11.3,8.43,Diatom
6560,12.6,22.7,5.43,3.09,0.606,8.47,22.4,22.2,2.26,12.5,0.892,5.58,3.09,3.09,2.68,2.66,2.6,0.677,0.954,0.165,2.51,15.4,1.3,5.14,Yeast
21488,4.54,15.3,9.7,3.8,2.09,2.59,19.6,19.4,1.9,12.6,5.78,8.84,3.8,3.8,1.93,1.9,3.67,4.54,4.57,1.43,4.9,16.7,4.12,4.17,Diatom
339,17.2,7.61,2.04,19.4,0.0815,11.9,15,22.7,19.3,16.6,0.604,0.844,19.2,19.2,19.3,19.3,0.317,0.496,0.161,0.0179,19.4,16.9,0.192,4.02,Spirogyra
10238,16.4,16.8,3.38,20,0.218,11.6,2.13,22.6,19.9,9.83,0.906,1.57,19.9,19.9,20,19.9,0.665,0.748,0.246,0.0501,20.1,10.5,0.513,6.32,Raizopus
12910,7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,0.745,0.577,0.323,0.0387,15.5,20.1,0.187,1.28,Penicillum
23644,13.4,15.7,5.15,14.2,0.508,8.26,2.44,22.1,13.6,15.4,1.78,2.59,13.6,13.6,13.7,13.6,1.07,1.3,0.692,0.14,14.2,16.2,1.18,6.2,Ulothrix
6845,13.7,22.5,4.87,14.7,0.444,7.93,1.78,22.6,14.4,3.89,1.09,3.93,14.3,14.3,14.4,14.4,1.84,0.629,0.649,0.123,14.7,5.81,1.05,6.73,Yeast
6828,13.3,19.4,5.71,20.5,0.614,6.97,2.92,22.1,19.9,8.82,1.86,3.63,20.1,20.1,19.9,19.9,1.47,1.31,0.955,0.174,20.5,10.4,1.44,5,Yeast
4180,15.9,16.6,2.01,20.3,0.0775,11.3,17.5,22.9,19.9,10.3,0.619,0.844,19.8,19.8,20,19.9,0.387,0.44,0.163,0.0187,20,10.6,0.186,4.37,Volvox
21828,10.9,20.8,3.63,16.1,0.274,5.26,16.7,22.6,15.2,1.49,1.73,2.09,15.2,15.2,15.2,15.2,1.1,0.767,0.659,0.0861,15.9,2.15,0.59,5.42,Diatom
172,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,Spirogyra
21569,6.21,21.5,10,10.1,2.46,3.92,12.4,,4.95,17.7,7.22,5.03,5.11,5.11,5.01,4.98,4.65,2.75,4.32,1.12,8.84,20.7,4.39,8.43,Diatom
10213,18,14.9,0.589,21.5,0.00781,13.5,9.97,22.9,21.6,13.1,0.201,0.192,21.4,21.4,21.6,21.6,0.108,0.133,0.0315,0.00164,21.5,13.1,0.0184,6.32,Raizopus
21472,5.52,21.8,7.12,17.7,1.18,3.13,21.9,20.9,14.8,5.34,3.06,7.5,16.1,16.1,15.7,15.4,3.38,1.81,2.7,0.638,16.2,9.36,2.23,8.25,Diatom
21773,8.08,20.5,3.1,12.8,0.268,4.1,17.9,22.6,11.9,7.74,1.5,2.26,12.5,12.5,12.1,12,1.23,0.912,0.615,0.085,12.4,8.74,0.433,5.36,Diatom
6455,11.5,16.1,4.55,8.14,0.448,7.59,7.72,22.4,6.82,11.1,1.77,2.23,6.8,6.8,6.82,6.82,1.09,1.29,0.52,0.128,7.63,11.8,0.922,3.85,Yeast
5508,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
10277,16.2,16.3,0.461,3.71,0.00548,11.1,13.4,23,3.6,9.56,0.173,0.173,3.57,3.57,3.61,3.64,0.0967,0.108,0.0257,0.00117,3.45,9.48,0.0119,0.678,Raizopus
3849,4.09,12.2,5.21,20.5,0.48,2.14,6.3,21.9,17.6,11,3.54,5.06,17.5,17.5,17.6,17.6,2.02,2.84,1.77,0.462,19.5,13.1,1.21,9.25,Volvox
246,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,Spirogyra
12859,14.1,17.1,1.68,8.31,0.0579,10,12.4,,7.94,4.2,0.719,0.575,8.11,8.11,7.94,7.94,0.353,0.387,0.154,0.015,8.09,4.33,0.132,2.34,Penicillum
21906,7.82,20.9,5.41,18.3,0.599,5.68,9.53,,18,11.8,3.32,2.23,18.1,18.1,18,18.2,1.8,1.24,1.84,0.263,19.1,12.7,1.3,8.25,Diatom
434,8.05,22.5,0.913,9.38,0.0159,3.48,7.78,,9.46,10.3,0.734,0.499,9.38,9.38,9.48,9.48,0.454,0.139,0.134,0.00817,9.61,10.4,0.0413,4.02,Spirogyra
23411,5.24,21.4,5.21,18.4,0.574,3.18,2.58,,17.6,3.85,2.42,5.03,18.1,18.1,17.6,17.6,2.3,1.4,1.66,0.362,18.8,5.53,1.2,8.21,Ulothrix
232,18.8,14.1,1.95,20,0.0745,13.2,3.66,,20,18.7,0.518,0.806,20,20,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,Spirogyra
23530,11.7,18.3,5.66,0.316,0.599,,1.79,,0.174,3.04,1.74,3.4,0.316,0.316,0.247,0.174,1.21,1.21,1.15,0.193,0.724,4.51,1.42,8.2,Ulothrix
4038,9.03,22.7,2.4,17.9,0.109,,21.7,,17.6,18.4,0.561,2.84,17.8,17.8,17.9,17.6,1.3,0.315,0.407,0.0462,17.8,19.6,0.262,6.56,Volvox
6396,14,22.6,5.13,16.7,0.501,4.51,5.27,22.2,16.6,3.77,2.34,3.57,16.7,16.7,16.7,16.7,2.11,0.632,0.743,0.134,17.6,5.29,1.17,6.73,Yeast
106,20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19,0.179,4.4,Spirogyra
95,10.2,11.9,2.6,15.4,0.148,7.08,5.09,22.8,14.9,6.85,0.992,1.4,14.9,14.9,14.9,15,0.549,0.777,0.338,0.048,15.2,7.22,0.307,2.45,Spirogyra
6434,14.1,21.8,3.4,3.06,0.258,6.9,15.9,22.5,1.78,9.21,1.47,1.65,1.86,1.86,1.78,1.78,1.06,0.547,0.4,0.0589,2.24,9.86,0.518,4.27,Yeast
10229,16.4,16.8,3.38,20,0.218,11.6,2.13,22.6,19.9,9.83,0.906,1.57,19.9,19.9,20,19.9,0.665,0.748,0.246,0.0501,20.1,10.5,0.513,6.32,Raizopus
6708,16.4,20,3.22,14.7,0.221,14.8,0.167,22.7,14.7,11.9,0.619,1.63,14.7,14.7,14.7,14.7,0.779,0.629,0.23,0.0454,14.8,12.6,0.466,5.29,Yeast
137,9.92,21.3,1.42,10.6,0.0375,5.49,19,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
5552,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
12922,7.19,22,3.26,17.9,0.212,4.63,13.4,22.5,16.1,11.6,2.4,1.38,16.1,16.1,16.1,16.1,1.46,0.691,0.807,0.106,17.1,12.3,0.479,1.54,Penicillum
92,12.4,14.7,2.36,9.05,0.147,9.65,19.8,22.5,8.75,0.251,0.719,1.17,8.77,8.77,8.75,8.75,0.528,0.67,0.241,0.0328,8.89,0.666,0.255,2.45,Spirogyra
157,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11,0.131,4.4,Spirogyra
12601,9.41,21.4,2.49,17.9,0.113,6.73,11.2,22.8,17.1,6.33,1.65,0.806,17,17,17.1,17.1,0.854,0.513,0.573,0.0476,17.8,6.5,0.282,1.93,Penicillum
6507,13.3,22.5,4.95,1.32,0.497,4.8,7.11,22.5,1.02,14.6,2.69,2.72,1.32,1.32,1.02,1.04,1.9,0.627,0.643,0.13,2.07,15.9,1.09,5.93,Yeast
5179,13.3,18.9,2.92,8.64,0.183,8.81,7.45,22.5,8.45,1.06,1.18,1.19,8.37,8.37,8.45,8.45,0.668,0.625,0.4,0.0462,8.83,1.49,0.385,5.41,Pithophora
6605,12.6,22.7,5.43,3.09,0.606,8.47,22.4,22.2,2.26,12.5,0.892,5.58,3.09,3.09,2.68,2.66,2.6,0.677,0.954,0.165,2.51,15.4,1.3,5.14,Yeast
4203,3.04,21.9,3.28,10.4,0.193,1.62,9.77,22.6,9.29,5.01,3.94,2.38,9.51,9.51,9.32,9.29,2.46,1.22,0.688,0.247,11.1,5.73,0.485,7.88,Volvox
18001,14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
6612,14.2,22.5,5.04,19.1,0.561,5.33,3.99,21.9,18.8,1.62,1.86,3.68,18.8,18.8,18.9,18.8,1.94,0.663,0.577,0.127,19.6,3.26,1.12,5.14,Yeast
23585,12.3,17.6,5.7,6.42,0.764,7.69,11.5,22.6,6.25,20.7,2.78,2.19,6.21,6.21,6.25,6.25,1.46,1.56,0.505,0.187,7.36,21.4,1.44,6.73,Ulothrix
23715,10.6,17.1,5.34,17,0.859,6.99,14.6,22.8,15.2,6.17,2.24,2.61,15.2,15.2,15.3,15.3,1.48,1.64,0.518,0.19,16.2,7.34,1.26,4.81,Ulothrix
23392,6.04,22.8,7.56,18.8,1.16,2.29,20.1,19.3,15.7,8.9,3.25,10.8,18.6,18.6,17.6,15.7,4.87,0.926,2.42,0.659,17,14.2,2.52,8.21,Ulothrix
4,6.27,20.2,20.1,10.7,14.7,3.97,2.58,11.9,10.2,1.22,8.4,17.1,10.2,10.2,10.2,10.2,7.78,6.21,6.8,4.44,14,9.55,17.6,7.99,Spirogyra
3783,4.25,22.8,4.41,10.5,0.344,1.63,9.29,22.3,10.6,18.1,4.96,3.36,10.5,10.5,10.6,10.6,3.75,0.762,1.17,0.319,13,19.7,0.865,12.5,Volvox
4123,5.92,20.4,2.71,5.48,0.134,3.77,11.8,22.7,3.93,2.07,1.96,1.44,3.91,3.91,3.93,3.94,1.18,0.896,0.461,0.0887,4.87,2.77,0.332,9.05,Volvox
12758,7.31,19.9,1.28,8.72,0.0308,5.3,21.3,22.9,8.46,8.57,0.432,1.07,8.44,8.44,8.46,8.46,0.444,0.364,0.246,0.0171,8.43,8.83,0.0786,1.37,Penicillum
13003,3.79,22.9,8.84,10.8,1.41,1.95,12.2,19.9,2.13,13.5,16.4,3.4,2.13,2.13,2.13,2.13,10.6,1.57,3.76,1.41,9.78,14.9,3.43,5.39,Penicillum
43,14.5,16.7,3.16,20,0.196,10.4,3.54,22.7,19.9,9.98,0.906,1.53,19.9,19.9,19.9,19.9,0.643,0.728,0.38,0.0499,20.1,10.6,0.451,3.61,Spirogyra
23673,15.8,14.7,3.42,20.1,0.222,,3.67,22.7,19.9,9.98,1.05,1.53,19.9,19.9,19.9,19.9,0.627,0.795,0.358,0.0531,20.2,10.7,0.526,6.75,Ulothrix
10317,15.1,10.2,1.47,13,0.0435,10.5,16.5,22.9,12.8,21.8,0.489,0.614,12.9,12.9,12.8,12.8,0.268,0.397,0.144,0.0108,12.8,22,0.101,0.678,Raizopus
21494,10.9,14.5,2.71,14.1,0.132,8.5,5.89,22.7,14.1,17,0.935,1.34,14.1,14.1,14.2,14.1,0.603,0.774,0.62,0.0489,14.4,17.5,0.333,4.17,Diatom
23625,11.8,21.7,4.86,13.8,0.477,6.31,18.1,22.5,12.6,1.41,1.75,3.07,13.6,13.6,12.7,12.7,1.56,0.863,0.653,0.142,13.3,2.61,1.05,6.2,Ulothrix
21588,5.75,22.6,16.1,20.5,5.97,2.25,14.2,13.9,6.54,6.94,15,10.7,7.01,7.01,7.05,6.54,9.23,2.77,10.2,3.1,12.7,12.9,11.3,8.43,Diatom
10308,15.1,10.2,1.47,13,0.0435,10.5,16.5,22.9,12.8,21.8,0.489,0.614,12.9,12.9,12.8,12.8,0.268,0.397,0.144,0.0108,12.8,22,0.101,0.678,Raizopus
12600,9.38,18.5,1.51,16.6,0.0418,5.35,20.7,23,16.5,5.98,0.547,1.15,16.6,16.6,16.7,16.5,0.445,0.433,0.259,0.0181,16.6,6.52,0.107,1.93,Penicillum
10310,8.78,12.9,0.879,15,0.0156,5.99,12.5,23,14.9,16.7,0.446,0.441,14.9,14.9,14.9,14.9,0.22,0.3,0.145,0.00698,14.9,16.8,0.0384,0.678,Raizopus
